Person,Image,Emotion,SourcePath,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128
person1,neutral.jpg,neutral,images/augmented/person1/neutral.jpg,-0.13013413548469543,0.051227837800979614,0.06026916205883026,0.0230749249458313,-0.016263548284769058,-0.07828663289546967,0.07243092358112335,-0.09672123938798904,0.14902368187904358,-0.1161762923002243,0.2667638063430786,-0.0756763145327568,-0.2110183835029602,-0.0644291490316391,0.05715092644095421,0.1069355309009552,-0.0844740942120552,-0.11694668233394623,-0.09898926317691803,-0.16647067666053772,-0.05041003227233887,0.05547000467777252,0.0017119981348514557,0.08353574573993683,-0.052746158093214035,-0.25666943192481995,-0.15044084191322327,-0.1550367772579193,0.05587562918663025,-0.07471130788326263,0.07539799064397812,0.07334423810243607,-0.1474275439977646,-0.07101382315158844,-0.00947708822786808,-0.004495143890380859,0.0007224720902740955,0.026198983192443848,0.252200186252594,-0.03988000005483627,-0.08884815126657486,-0.08026774227619171,-0.0046832142397761345,0.32881349325180054,0.09604179859161377,-0.004743851721286774,-0.011092841625213623,0.033742472529411316,0.0018477663397789001,-0.1778884381055832,0.06381840258836746,0.11683878302574158,0.1443408578634262,0.06591779738664627,-0.029716674238443375,-0.11936915665864944,-0.05648362636566162,0.07093846052885056,-0.15213879942893982,0.0757756158709526,0.08377690613269806,-0.10411723703145981,-0.10590857267379761,0.004260053858160973,0.2873709797859192,0.08208531141281128,-0.08890324831008911,-0.17630858719348907,0.2754564881324768,-0.15633800625801086,-0.03052056021988392,0.09486649930477142,-0.16610702872276306,-0.12149959802627563,-0.19907642900943756,0.13403403759002686,0.36967405676841736,0.058257460594177246,-0.14710348844528198,0.016844749450683594,-0.18251991271972656,0.013504639267921448,-0.029864449054002762,0.0004072459414601326,-0.042124193161726,-0.013715437613427639,-0.07749811559915543,0.05102233961224556,0.14860764145851135,-0.04275563359260559,-0.0796290785074234,0.19276314973831177,0.011082958430051804,-0.014230653643608093,0.05478775128722191,-0.04117593169212341,0.03695293515920639,-0.046040236949920654,-0.14666502177715302,0.021326974034309387,0.04972565174102783,-0.052516404539346695,0.003969639539718628,0.11411365866661072,-0.15260298550128937,0.20931333303451538,0.02476775459945202,-0.0234677717089653,-0.01782616227865219,0.12618388235569,-0.14214147627353668,-0.09288550913333893,0.22689586877822876,-0.20504292845726013,0.1623978167772293,0.12612619996070862,0.05328311771154404,0.1311652511358261,-0.006932899355888367,0.13719919323921204,-0.005832187831401825,-0.025058478116989136,-0.19365249574184418,-0.059656206518411636,0.08650913834571838,-0.0001945793628692627,-0.006996337324380875,0.08540885150432587
person1,neutral_gray.jpg,neutral,images/augmented/person1/neutral_gray.jpg,-0.13309383392333984,0.05397673696279526,0.06147955358028412,0.030647441744804382,-0.023336347192525864,-0.08497645705938339,0.06331323832273483,-0.08574721217155457,0.1584751307964325,-0.10799849778413773,0.24837495386600494,-0.0719832181930542,-0.21745815873146057,-0.05017435550689697,0.0481991246342659,0.10637537389993668,-0.08813716471195221,-0.11796468496322632,-0.08833787590265274,-0.16482484340667725,-0.040271807461977005,0.05308004841208458,0.00033741816878318787,0.08105006068944931,-0.05056694149971008,-0.24483133852481842,-0.14403706789016724,-0.15475651621818542,0.04572254791855812,-0.08011414110660553,0.06866005063056946,0.0772341713309288,-0.1415615975856781,-0.08159810304641724,-0.008298186585307121,0.00932428240776062,0.0010233744978904724,0.03518248349428177,0.23792318999767303,-0.03932312875986099,-0.09268315136432648,-0.07776683568954468,-0.002870226977393031,0.3354989290237427,0.1088109165430069,0.009512200951576233,-0.024566221982240677,0.03863823786377907,0.003700360655784607,-0.18214298784732819,0.06629623472690582,0.1261291652917862,0.1391173005104065,0.07019999623298645,-0.023512234911322594,-0.12057282775640488,-0.05677860975265503,0.0849018394947052,-0.15517732501029968,0.0617825984954834,0.09454460442066193,-0.09732533246278763,-0.10290229320526123,-0.0026624146848917007,0.28352850675582886,0.08935089409351349,-0.09438470005989075,-0.17031654715538025,0.2684888243675232,-0.15305250883102417,-0.04610249400138855,0.08092270791530609,-0.17237704992294312,-0.11292876303195953,-0.20243164896965027,0.1356472223997116,0.3720172941684723,0.05107587203383446,-0.1264796406030655,0.02353983372449875,-0.16717751324176788,0.015900276601314545,-0.0423906147480011,-7.781339809298515e-05,-0.04527020454406738,-0.0170113705098629,-0.06797636300325394,0.04686156287789345,0.12338809669017792,-0.034134477376937866,-0.07412996143102646,0.16631996631622314,0.0023500490933656693,-0.01892573945224285,0.05062566325068474,-0.03253240883350372,0.031214049085974693,-0.03525049239397049,-0.15788790583610535,0.016306504607200623,0.04008176177740097,-0.05372900143265724,0.004416301846504211,0.11566086858510971,-0.14890824258327484,0.2006346434354782,0.027072736993432045,-0.019492149353027344,-0.024060208350419998,0.1281137615442276,-0.1372908651828766,-0.08131306618452072,0.2185569554567337,-0.20833684504032135,0.1716577112674713,0.12601497769355774,0.04865105450153351,0.1255674809217453,-0.011387363076210022,0.13597729802131653,-0.0024481937289237976,-0.01459977775812149,-0.19917476177215576,-0.06653586030006409,0.0824895054101944,0.004883259534835815,-0.010076839476823807,0.09060011804103851
person1,neutral_flip.jpg,neutral,images/augmented/person1/neutral_flip.jpg,-0.13769252598285675,0.05475425720214844,0.06919560581445694,0.023075014352798462,-0.013195201754570007,-0.08469533175230026,0.06461809575557709,-0.09957253932952881,0.14296230673789978,-0.11987253278493881,0.27811864018440247,-0.08092783391475677,-0.20060446858406067,-0.07124181091785431,0.051609888672828674,0.10209931433200836,-0.07373630255460739,-0.12299247831106186,-0.10822287946939468,-0.14422613382339478,-0.030606981366872787,0.06196272745728493,0.008358841761946678,0.08391256630420685,-0.052743203938007355,-0.2482856810092926,-0.14159727096557617,-0.15182508528232574,0.053257353603839874,-0.07897812128067017,0.08726020157337189,0.0715225338935852,-0.16389334201812744,-0.05847633257508278,-0.017763080075383186,0.004083707928657532,0.013109012506902218,0.02292025089263916,0.2620774507522583,-0.04844748228788376,-0.10726068913936615,-0.0884348452091217,0.0008782735094428062,0.3217032551765442,0.08016274869441986,-0.0007905364036560059,-0.007522992789745331,0.028422875329852104,0.012901592999696732,-0.18302947282791138,0.07118172943592072,0.1092325747013092,0.16329751908779144,0.06512531638145447,-0.0402863435447216,-0.12852028012275696,-0.04777318611741066,0.06271924078464508,-0.15451696515083313,0.06870003044605255,0.08796335011720657,-0.09990882873535156,-0.11103139817714691,-0.0015398170799016953,0.3105432093143463,0.0864056646823883,-0.10875602066516876,-0.1824289709329605,0.25712889432907104,-0.1454041451215744,-0.04766203463077545,0.1161472275853157,-0.16548380255699158,-0.1067863404750824,-0.22856765985488892,0.12912657856941223,0.39118874073028564,0.03540154546499252,-0.16115230321884155,0.013160466216504574,-0.20201942324638367,0.01870059221982956,-0.046874869614839554,0.003286413848400116,-0.04787058010697365,-0.0017182771116495132,-0.0930301770567894,0.04337776452302933,0.1680450588464737,-0.049889400601387024,-0.09814751148223877,0.1728478968143463,0.021240582689642906,-0.007616685703396797,0.031632162630558014,-0.036162808537483215,0.040428999811410904,-0.051891736686229706,-0.1401110589504242,0.030085012316703796,0.04173750430345535,-0.026139292865991592,-0.01701071858406067,0.1158175989985466,-0.15910927951335907,0.22253423929214478,0.034652285277843475,-0.035682059824466705,-0.020557954907417297,0.12703560292720795,-0.158910870552063,-0.08959318697452545,0.2062409520149231,-0.22002862393856049,0.16793012619018555,0.1078701913356781,0.0754963755607605,0.13685709238052368,0.011589597910642624,0.1421905755996704,-0.004767157137393951,-0.009714119136333466,-0.19337627291679382,-0.08199547231197357,0.10630239546298981,0.008794955909252167,0.01302696019411087,0.09034927934408188
person1,neutral_rotate.jpg,neutral,images/augmented/person1/neutral_rotate.jpg,-0.13657663762569427,0.053334735333919525,0.06279296427965164,0.018653079867362976,-0.018221385776996613,-0.0774616003036499,0.0715358704328537,-0.09360864013433456,0.15043973922729492,-0.11578936874866486,0.27259549498558044,-0.07390186190605164,-0.21023385226726532,-0.06736050546169281,0.0591159425675869,0.11397597938776016,-0.09037425369024277,-0.12310107797384262,-0.10288412123918533,-0.16755077242851257,-0.05314163118600845,0.053481779992580414,-0.004891090095043182,0.08401132375001907,-0.05110378563404083,-0.2539198398590088,-0.14816519618034363,-0.1506781429052353,0.05823008716106415,-0.07661594450473785,0.07970789074897766,0.06883357465267181,-0.15109792351722717,-0.06947077810764313,-0.009780658408999443,-0.00338195264339447,0.0011946260929107666,0.025119904428720474,0.2526610791683197,-0.03758346289396286,-0.09198949486017227,-0.07688256353139877,-0.006295071914792061,0.32832440733909607,0.09903191775083542,-0.005558915436267853,-0.010752871632575989,0.029918193817138672,-0.00013896077871322632,-0.17853577435016632,0.06124374642968178,0.11943545937538147,0.14754483103752136,0.06282290071249008,-0.03431127592921257,-0.11946149170398712,-0.0643380880355835,0.0744735524058342,-0.15546587109565735,0.07331022620201111,0.0810123160481453,-0.10359484702348709,-0.109280526638031,0.0006825346499681473,0.2860790491104126,0.08672226220369339,-0.09268968552350998,-0.18238747119903564,0.2791326940059662,-0.15438920259475708,-0.03389435261487961,0.09523478895425797,-0.16337178647518158,-0.12187384814023972,-0.202948659658432,0.1380222737789154,0.37189874053001404,0.04970468208193779,-0.14871284365653992,0.015973394736647606,-0.18012645840644836,0.010062150657176971,-0.037098973989486694,0.0023738392628729343,-0.04797161743044853,-0.014337369240820408,-0.07400786131620407,0.052004966884851456,0.15027442574501038,-0.04256405681371689,-0.07596787810325623,0.19110342860221863,0.011767169460654259,-0.018310770392417908,0.053194791078567505,-0.03828504681587219,0.04280291870236397,-0.044033221900463104,-0.14705410599708557,0.019486159086227417,0.04895579442381859,-0.052289895713329315,0.0067481547594070435,0.11154568195343018,-0.15002545714378357,0.20543330907821655,0.027098404243588448,-0.026902221143245697,-0.021664593368768692,0.12894771993160248,-0.14330992102622986,-0.09658396244049072,0.22864818572998047,-0.20499375462532043,0.16493888199329376,0.13062922656536102,0.053502000868320465,0.12949097156524658,-0.0005055554211139679,0.13968411087989807,-0.0031535476446151733,-0.023598581552505493,-0.18762925267219543,-0.058049276471138,0.0863775759935379,0.0016039609909057617,-0.0043214671313762665,0.08688770979642868
person1,smile.jpg,smile,images/augmented/person1/smile.jpg,-0.14877818524837494,0.040619730949401855,0.03049180656671524,-0.005011714994907379,-0.017620420083403587,-0.09465355426073074,0.06700186431407928,-0.12273105978965759,0.13580426573753357,-0.12327432632446289,0.22155830264091492,-0.1033094972372055,-0.20220962166786194,-0.08359170705080032,0.06712588667869568,0.10155000537633896,-0.10464084148406982,-0.15354391932487488,-0.12119950354099274,-0.1891872137784958,-0.06343436986207962,0.01423601433634758,0.023700982332229614,0.04453997313976288,-0.04892684146761894,-0.26674288511276245,-0.11242295056581497,-0.15864740312099457,0.06306512653827667,-0.04203784465789795,0.07662339508533478,0.0424833744764328,-0.20665878057479858,-0.09599907696247101,-0.003629535436630249,0.02931024134159088,-0.02319493517279625,0.028240902349352837,0.258378267288208,-0.09473055601119995,-0.11156931519508362,-0.05380672961473465,0.05523921549320221,0.2801963984966278,0.13037443161010742,0.029021326452493668,-0.06680303812026978,0.005341924726963043,0.013685077428817749,-0.19062896072864532,0.04890526831150055,0.11566609144210815,0.15010547637939453,0.051773808896541595,-0.01192617416381836,-0.08724647760391235,-0.005516618490219116,0.021968267858028412,-0.1914953738451004,0.014409596100449562,0.060986101627349854,-0.11886505037546158,-0.12270383536815643,0.01092442311346531,0.3073226511478424,0.13533541560173035,-0.06659206002950668,-0.1444695144891739,0.24107566475868225,-0.18279850482940674,-0.03593578189611435,0.054467469453811646,-0.11503230035305023,-0.0799064114689827,-0.23771551251411438,0.08259075880050659,0.3739485442638397,0.021695272997021675,-0.1379416435956955,0.04892459884285927,-0.12100242078304291,-0.00561349093914032,-0.011350017040967941,0.013082004152238369,-0.12682223320007324,-0.0060497187077999115,-0.05623101443052292,0.06255842745304108,0.1358160376548767,-0.061221763491630554,-0.0797605887055397,0.11963950097560883,-0.0009580682963132858,-0.015335469506680965,0.09148285537958145,-0.011097535490989685,-0.003532029688358307,-0.070681631565094,-0.1642296314239502,-0.016307249665260315,0.12124967575073242,-0.059494417160749435,0.025067590177059174,0.12623260915279388,-0.1662461757659912,0.16666504740715027,-0.0032108521554619074,-0.07441817969083786,0.009439058601856232,0.10752511024475098,-0.05931714177131653,-0.10195968300104141,0.16815033555030823,-0.17408375442028046,0.19299809634685516,0.12609724700450897,-0.036628589034080505,0.1407800316810608,0.0008739437907934189,0.1243099719285965,-0.034387774765491486,0.05119917541742325,-0.17237357795238495,-0.09589360654354095,0.06822971999645233,0.04455501213669777,0.0644320547580719,0.08235349506139755
person1,smile_gray.jpg,smile,images/augmented/person1/smile_gray.jpg,-0.1437346190214157,0.035984404385089874,0.029572879895567894,0.02857820689678192,-0.010887036100029945,-0.10272212326526642,0.05857168138027191,-0.11288657039403915,0.12388189136981964,-0.12587392330169678,0.1997934728860855,-0.10655772686004639,-0.19176284968852997,-0.08409574627876282,0.0609564483165741,0.09965207427740097,-0.08494539558887482,-0.1385139375925064,-0.10199183970689774,-0.18117889761924744,-0.0408426858484745,0.02186087891459465,0.03286883607506752,0.04156722128391266,-0.05485811084508896,-0.2480812817811966,-0.11272808909416199,-0.1583954095840454,0.047020748257637024,-0.04686744883656502,0.06561153382062912,0.038021840155124664,-0.21039684116840363,-0.10008051246404648,-0.011242722161114216,0.0502457469701767,-0.013947535306215286,0.027324337512254715,0.24240171909332275,-0.08064472675323486,-0.10663498938083649,-0.035936757922172546,0.06478255242109299,0.2817768454551697,0.1145859882235527,0.010586313903331757,-0.06989238411188126,0.009239468723535538,0.027276113629341125,-0.17358675599098206,0.04166913777589798,0.102235347032547,0.17263013124465942,0.06301245838403702,-0.009899556636810303,-0.07437054812908173,-6.347149610519409e-05,0.02501440793275833,-0.18741367757320404,0.014908486045897007,0.06261170655488968,-0.09087703377008438,-0.11251010745763779,0.011923961341381073,0.29928380250930786,0.13899655640125275,-0.06315800547599792,-0.14782391488552094,0.23315858840942383,-0.1796756237745285,-0.04390176758170128,0.0605953186750412,-0.11016268283128738,-0.06343410164117813,-0.24024763703346252,0.08093021810054779,0.3603834807872772,0.010190634056925774,-0.1355123668909073,0.04556044563651085,-0.1330825686454773,-0.0053945258259773254,-0.03430619463324547,0.017844069749116898,-0.10455431789159775,0.007078124210238457,-0.05636022984981537,0.05319901928305626,0.12888605892658234,-0.06059107929468155,-0.07681331038475037,0.10304158926010132,0.013988731428980827,-0.014838903211057186,0.08652754127979279,-0.01404222846031189,-0.026515323668718338,-0.07496689260005951,-0.16484388709068298,-0.02656516432762146,0.08929608762264252,-0.07469497621059418,0.017279870808124542,0.12771287560462952,-0.16909435391426086,0.1707977056503296,0.002419537864625454,-0.07901562750339508,0.012572132050991058,0.13625918328762054,-0.06349901854991913,-0.09399452805519104,0.14210346341133118,-0.17912474274635315,0.18628647923469543,0.10635380446910858,-0.04093728959560394,0.1315743327140808,-0.007480259984731674,0.14590758085250854,-0.046149466186761856,0.06547679752111435,-0.1633819341659546,-0.10985367000102997,0.05044572800397873,0.05293365195393562,0.04525674879550934,0.08490650355815887
person1,smile_flip.jpg,smile,images/augmented/person1/smile_flip.jpg,-0.16067644953727722,0.05161067098379135,0.0273194070905447,0.003209523856639862,-0.0014994088560342789,-0.0991525948047638,0.06328132748603821,-0.12261907011270523,0.14098471403121948,-0.11031728982925415,0.2438974380493164,-0.11980165541172028,-0.2018127292394638,-0.07850709557533264,0.03384242206811905,0.11254492402076721,-0.09730803221464157,-0.12226444482803345,-0.12826254963874817,-0.1620309203863144,-0.04366513714194298,0.0338977612555027,0.04089253768324852,0.05507025122642517,-0.04709448665380478,-0.2665437161922455,-0.12784405052661896,-0.1737826019525528,0.055515389889478683,-0.042874082922935486,0.04002566635608673,0.026035234332084656,-0.17660102248191833,-0.11406517028808594,0.018103640526533127,0.03202448785305023,-0.023093590512871742,0.025165563449263573,0.25682902336120605,-0.07403290271759033,-0.09864260256290436,-0.0724695548415184,0.04440890997648239,0.2850213050842285,0.09312869608402252,0.04921598359942436,-0.027896910905838013,-0.0013314224779605865,0.0074897222220897675,-0.19503214955329895,0.05891602113842964,0.09842032194137573,0.15803715586662292,0.05895208194851875,-0.0068262480199337006,-0.09686054289340973,-0.01852298155426979,0.04472696781158447,-0.17435966432094574,0.013900458812713623,0.0748308002948761,-0.09598039835691452,-0.1288837343454361,0.020491668954491615,0.31173384189605713,0.15899893641471863,-0.07725945115089417,-0.1469060480594635,0.24735930562019348,-0.16481685638427734,-0.028299923986196518,0.06201539188623428,-0.11486117541790009,-0.07872352749109268,-0.2153807133436203,0.078816257417202,0.3887905776500702,0.0037990910932421684,-0.12216217815876007,0.013628917746245861,-0.14542163908481598,0.00913964956998825,-0.02639138698577881,-0.006446389481425285,-0.1254596710205078,0.008436771109700203,-0.058470726013183594,0.04907198250293732,0.13769757747650146,-0.07891538739204407,-0.06922314316034317,0.09938198328018188,0.0023055579513311386,-0.016217876225709915,0.0850854218006134,-0.008260473608970642,-0.002881603315472603,-0.061297707259655,-0.1277238428592682,0.012232333421707153,0.11476041376590729,-0.056480616331100464,0.016495347023010254,0.11042337119579315,-0.17237955331802368,0.15879271924495697,-0.01279770489782095,-0.09352846443653107,0.00423736497759819,0.0966985672712326,-0.06417135894298553,-0.09156970679759979,0.17016837000846863,-0.18278974294662476,0.18058817088603973,0.1273077130317688,-0.03489626199007034,0.1456204503774643,-0.019197065383195877,0.12722592055797577,-0.024406440556049347,0.05310553312301636,-0.1753964126110077,-0.11538822948932648,0.0769726037979126,0.045526694506406784,0.03677225857973099,0.056991055607795715
person1,smile_rotate.jpg,smile,images/augmented/person1/smile_rotate.jpg,-0.1509949266910553,0.03947804123163223,0.03434615582227707,0.0004688575863838196,-0.01674976944923401,-0.09836652874946594,0.06525424867868423,-0.11887071281671524,0.13529664278030396,-0.12130162864923477,0.22554491460323334,-0.10269251465797424,-0.20093992352485657,-0.08176024258136749,0.06453337520360947,0.10335513204336166,-0.10668724030256271,-0.15353842079639435,-0.12170995026826859,-0.18532153964042664,-0.06018252670764923,0.014257833361625671,0.02201693505048752,0.044368676841259,-0.057101886719465256,-0.26151588559150696,-0.11300960928201675,-0.15698914229869843,0.05960801988840103,-0.04119464010000229,0.0747591182589531,0.04016336053609848,-0.20450693368911743,-0.10020215809345245,-0.0026806462556123734,0.0329088419675827,-0.0210698414593935,0.023435276001691818,0.2570756673812866,-0.09558826684951782,-0.11108506470918655,-0.05255001038312912,0.05638696998357773,0.28122150897979736,0.12332053482532501,0.024173706769943237,-0.06274718046188354,0.0057633183896541595,0.015775419771671295,-0.1924603134393692,0.0459311343729496,0.11308854818344116,0.15787534415721893,0.05696815252304077,-0.01635049842298031,-0.08728204667568207,-0.004638884216547012,0.027816303074359894,-0.19435535371303558,0.013190044090151787,0.057456646114587784,-0.11386401951313019,-0.12055397033691406,0.00801108032464981,0.3063235878944397,0.13980045914649963,-0.06880412995815277,-0.14698976278305054,0.239759624004364,-0.18057692050933838,-0.03865497186779976,0.056422606110572815,-0.1149148941040039,-0.07964244484901428,-0.2418188750743866,0.07769775390625,0.3757883310317993,0.015988416969776154,-0.1407911330461502,0.04694327712059021,-0.12452628463506699,-0.006689451634883881,-0.02194877713918686,0.012964769266545773,-0.1256093531847,0.002047274261713028,-0.057627446949481964,0.061141714453697205,0.13894064724445343,-0.061720140278339386,-0.08002063632011414,0.11628283560276031,0.007124744355678558,-0.015775306150317192,0.09505005925893784,-0.010367631912231445,-0.003032796084880829,-0.0735241249203682,-0.16138756275177002,-0.013141140341758728,0.11460503190755844,-0.05952015146613121,0.022781334817409515,0.1224360316991806,-0.163995623588562,0.1717553734779358,0.000471693929284811,-0.07449138909578323,0.007639490067958832,0.111577607691288,-0.05901307612657547,-0.10355629026889801,0.1682770848274231,-0.17692765593528748,0.18713541328907013,0.12489704042673111,-0.035629190504550934,0.14257533848285675,-0.0031132157891988754,0.126441091299057,-0.03966545686125755,0.05745489150285721,-0.16914242506027222,-0.09773500263690948,0.0654292181134224,0.04159575700759888,0.06502118706703186,0.08425984531641006
person1,surprised.jpg,surprised,images/augmented/person1/surprised.jpg,-0.14184722304344177,0.010991513729095459,0.07412603497505188,0.010551348328590393,0.028991613537073135,-0.07284414768218994,0.08292853832244873,-0.11082327365875244,0.14187075197696686,-0.16009384393692017,0.2502010762691498,-0.09211182594299316,-0.22400298714637756,-0.08015365898609161,0.09274047613143921,0.11985938251018524,-0.07558779418468475,-0.12407165765762329,-0.12610042095184326,-0.18787622451782227,-0.04160298407077789,0.07823459804058075,-0.0009856447577476501,0.06021607667207718,-0.035267554223537445,-0.2701864540576935,-0.1457127183675766,-0.17336468398571014,0.053447362035512924,-0.0417574867606163,0.06934274733066559,0.041358351707458496,-0.18893948197364807,-0.04129084199666977,-0.04386823624372482,-0.03775782883167267,-0.0031847525388002396,-0.028750218451023102,0.265402615070343,-0.019446006044745445,-0.09616760909557343,-0.09564235806465149,-0.009157517924904823,0.2804490327835083,0.09253539890050888,-0.05759710446000099,-0.014927715063095093,0.017553847283124924,0.023961838334798813,-0.21187011897563934,0.035337112843990326,0.0749627873301506,0.21034307777881622,0.04878302663564682,0.006432855501770973,-0.13984404504299164,-0.038886360824108124,0.015457987785339355,-0.17016306519508362,0.09300525486469269,0.06017459183931351,-0.12392838299274445,-0.11208326369524002,-0.013710808008909225,0.32729771733283997,0.09896939992904663,-0.09962306916713715,-0.16277390718460083,0.25993385910987854,-0.13785429298877716,0.002093445509672165,0.11935251951217651,-0.14357039332389832,-0.12994635105133057,-0.22778195142745972,0.129713237285614,0.364039808511734,0.05746477097272873,-0.20573538541793823,0.010771557688713074,-0.21387696266174316,0.027696959674358368,-0.00170791894197464,0.01889089122414589,-0.05786367505788803,0.0016148146241903305,-0.08502267301082611,0.03421733155846596,0.16720353066921234,-0.06894858926534653,-0.11436793208122253,0.19576317071914673,-0.008279730565845966,-0.0013299565762281418,0.04681927710771561,-0.06277699768543243,0.014883480034768581,-0.09629234671592712,-0.12176760286092758,0.015690520405769348,0.05465487018227577,-0.06552532315254211,-0.004864946007728577,0.10689657181501389,-0.14290538430213928,0.1986221820116043,0.006009088829159737,-0.06697820127010345,-0.017660781741142273,0.09593985974788666,-0.15151433646678925,-0.06730923056602478,0.19576528668403625,-0.20871320366859436,0.14799566566944122,0.09207324683666229,0.0211440771818161,0.16441377997398376,-0.008861251175403595,0.15546856820583344,-0.0637921392917633,0.0017950981855392456,-0.19232821464538574,-0.06532071530818939,0.11541390419006348,0.03567006438970566,0.026726849377155304,0.07300896942615509
person1,surprised_gray.jpg,surprised,images/augmented/person1/surprised_gray.jpg,-0.12489782273769379,0.00103779137134552,0.06908449530601501,0.028902888298034668,0.023688189685344696,-0.08071029186248779,0.0870562195777893,-0.11731641739606857,0.1304159313440323,-0.17274269461631775,0.23145057260990143,-0.07920783013105392,-0.2219303548336029,-0.07571619004011154,0.10506284236907959,0.12169608473777771,-0.07795433700084686,-0.12600181996822357,-0.1240994930267334,-0.20622806251049042,-0.04217647761106491,0.06408435106277466,0.01102212443947792,0.02945941686630249,-0.03387657552957535,-0.24094420671463013,-0.14762338995933533,-0.16307850182056427,0.04382690042257309,-0.04703570157289505,0.07669880241155624,0.03867886960506439,-0.21548157930374146,-0.04120143502950668,-0.044960156083106995,-0.013690397143363953,-0.011435926891863346,-0.02400602214038372,0.24955978989601135,-0.024956347420811653,-0.09047168493270874,-0.06934493035078049,0.003957970067858696,0.26215195655822754,0.10904631018638611,-0.056220076978206635,-0.03228723630309105,0.013003643602132797,0.03334474936127663,-0.20015503466129303,0.026723219081759453,0.0671435073018074,0.22409233450889587,0.05841410160064697,0.007084140554070473,-0.13146953284740448,-0.03437117114663124,0.014888621866703033,-0.14520905911922455,0.08270303159952164,0.07388771325349808,-0.1304398626089096,-0.09956786036491394,-0.02114531211555004,0.31824788451194763,0.09602291136980057,-0.09084243327379227,-0.14883512258529663,0.2644185423851013,-0.12982365489006042,-0.018086455762386322,0.0997600108385086,-0.1399967521429062,-0.10960289090871811,-0.2340167611837387,0.1157483160495758,0.35535502433776855,0.045728761702775955,-0.18290969729423523,0.008849818259477615,-0.20588700473308563,0.0371563658118248,-0.03233115002512932,0.024480123072862625,-0.06192656233906746,0.0011281520128250122,-0.08010973036289215,0.05279270559549332,0.1666911095380783,-0.07958342880010605,-0.10394223034381866,0.17202359437942505,-0.02632124349474907,0.010733501985669136,0.031427934765815735,-0.0680764764547348,0.0022061774507164955,-0.0916849821805954,-0.12889306247234344,-0.00026416778564453125,0.041444338858127594,-0.09199508279561996,0.004166878759860992,0.12328934669494629,-0.1421164572238922,0.19043558835983276,-0.0074167437851428986,-0.060064785182476044,-0.02044207602739334,0.11224585771560669,-0.1285313218832016,-0.04050307720899582,0.17082640528678894,-0.20304790139198303,0.17601090669631958,0.10126814246177673,-0.013141825795173645,0.14782629907131195,-0.012795213609933853,0.1755063384771347,-0.07906380295753479,0.009748704731464386,-0.20827221870422363,-0.07867709547281265,0.0858440101146698,0.057345982640981674,0.028319433331489563,0.09000532329082489
