Person,Audio,Phrase,SourcePath,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,SpectralRolloff,SpectralCentroid,RMSEnergy,ZeroCrossingRate
person1,yes_approve.wav,yes_approve,audio/augmented/person1/yes_approve.wav,-375.7064208984375,33.39509582519531,14.419486045837402,17.470977783203125,19.713220596313477,9.317575454711914,-8.588242530822754,4.1154351234436035,-9.244050025939941,2.966827392578125,-1.3041285276412964,-0.8321992754936218,1.417453646659851,7332.622327302632,3934.5414064755028,0.03049115464091301,0.25454872532894735
person1,yes_approve_pitch.wav,yes_approve,audio/augmented/person1/yes_approve_pitch.wav,-414.5008239746094,32.7546501159668,18.860166549682617,19.42900848388672,15.398733139038086,-8.86959171295166,-5.419291019439697,-1.2469056844711304,-3.038248062133789,5.023007392883301,-3.158034324645996,7.680695056915283,-1.8094210624694824,7782.930715460527,4137.144191704737,0.0191852655261755,0.2859015213815789
person1,yes_approve_stretch.wav,yes_approve,audio/augmented/person1/yes_approve_stretch.wav,-406.0249328613281,32.21977996826172,15.251008987426758,17.870298385620117,21.143142700195312,9.900501251220703,-8.683821678161621,4.255824565887451,-9.347953796386719,3.8437888622283936,-1.1858704090118408,-0.5435639023780823,2.344878673553467,7391.311848958333,3916.4838315246084,0.0206799004226923,0.2687644675925926
person1,yes_approve_noise.wav,yes_approve,audio/augmented/person1/yes_approve_noise.wav,-261.1118469238281,11.523908615112305,13.5526762008667,4.378844261169434,10.522529602050781,5.145901679992676,-5.865828990936279,-0.22044453024864197,-5.0776848793029785,0.6540263891220093,-1.5900496244430542,1.0421056747436523,0.19466109573841095,8862.329744037828,4981.8300695318785,0.032655175775289536,0.4055989583333333
person1,confirm_transaction.wav,confirm_transaction,audio/augmented/person1/confirm_transaction.wav,-361.81512451171875,44.35890579223633,3.6633777618408203,20.157886505126953,17.426563262939453,1.221537470817566,-4.50245475769043,7.458602428436279,-15.346312522888184,2.6508090496063232,-5.191491603851318,-4.088786602020264,-2.809081554412842,6736.383463541667,3505.2428904367034,0.03613467887043953,0.21541883680555557
person1,confirm_transaction_pitch.wav,confirm_transaction,audio/augmented/person1/confirm_transaction_pitch.wav,-395.87646484375,38.88425064086914,6.63095235824585,22.632280349731445,8.30163860321045,-9.375280380249023,0.1473584771156311,-8.976090431213379,-7.752939701080322,3.870548963546753,-9.14676570892334,4.572707653045654,-2.7361466884613037,7019.983723958333,3678.1289828151353,0.024352718144655228,0.24789134837962962
person1,confirm_transaction_stretch.wav,confirm_transaction,audio/augmented/person1/confirm_transaction_stretch.wav,-392.2002868652344,40.97021484375,3.822432041168213,19.90662384033203,16.670095443725586,2.9758338928222656,-5.396580219268799,7.2796831130981445,-16.164278030395508,2.5720512866973877,-5.1996307373046875,-4.115677833557129,-2.123384475708008,6887.558562846123,3578.473743569725,0.02470981702208519,0.23393616495253164
person1,confirm_transaction_noise.wav,confirm_transaction,audio/augmented/person1/confirm_transaction_noise.wav,-248.74224853515625,18.80024528503418,5.3535308837890625,7.558476448059082,11.34477710723877,-0.44111818075180054,-7.002379894256592,0.1249176561832428,-9.519930839538574,-0.6133103966712952,-2.6233081817626953,-3.270153522491455,-4.154804706573486,8401.378580729166,4580.763848561586,0.03828781098127365,0.35953414351851853
person2,yes_approve.wav,yes_approve,audio/augmented/person2/yes_approve.wav,-403.1396789550781,78.11080932617188,27.036287307739258,17.989412307739258,6.597663879394531,12.455759048461914,0.13569407165050507,2.235018253326416,1.703766107559204,6.791423797607422,-0.9220163822174072,8.50650405883789,-1.6517951488494873,6259.229070490057,3002.1982353891026,0.019399946555495262,0.1526211825284091
person2,yes_approve_pitch.wav,yes_approve,audio/augmented/person2/yes_approve_pitch.wav,-427.8977966308594,82.43338775634766,25.165786743164062,10.960151672363281,6.451180934906006,6.4284186363220215,-3.0668842792510986,5.085428714752197,4.662051200866699,1.5509577989578247,2.7464373111724854,1.388745665550232,-0.6773154735565186,6089.655095880682,2902.39736302922,0.014165137894451618,0.14453494910037878
person2,yes_approve_stretch.wav,yes_approve,audio/augmented/person2/yes_approve_stretch.wav,-431.9202575683594,79.21359252929688,27.79027557373047,17.59327507019043,6.298201084136963,12.93804931640625,0.07495540380477905,2.208447217941284,1.7540953159332275,7.091536998748779,-1.4466583728790283,9.10303020477295,-1.5615993738174438,6203.854744203629,2958.1018753457874,0.013520151376724243,0.15192477318548386
person2,yes_approve_noise.wav,yes_approve,audio/augmented/person2/yes_approve_noise.wav,-274.5123291015625,28.35004234313965,19.69353675842285,10.079920768737793,5.7745890617370605,7.128931045532227,1.8272900581359863,1.3612116575241089,1.1491332054138184,2.917285680770874,0.46351057291030884,2.5472776889801025,-0.9758903980255127,8354.311856356535,4479.801040413596,0.021489709615707397,0.3434207800662879
person2,confirm_transaction.wav,confirm_transaction,audio/augmented/person2/confirm_transaction.wav,-371.708984375,84.24313354492188,18.742897033691406,19.022836685180664,9.151434898376465,8.234601020812988,-1.8028061389923096,4.921226978302002,-4.893216133117676,3.757866144180298,1.1581370830535889,8.903424263000488,-1.8401788473129272,5833.909531890369,2845.056790076857,0.025722865015268326,0.14998639216188525
person2,confirm_transaction_pitch.wav,confirm_transaction,audio/augmented/person2/confirm_transaction_pitch.wav,-394.1179504394531,80.62281799316406,13.496970176696777,15.039436340332031,4.472079753875732,0.3973454236984253,-1.390568494796753,1.0148556232452393,-0.20455524325370789,6.321656227111816,0.8933717012405396,-0.8708967566490173,-3.218885660171509,5985.965716252562,2914.7583291398164,0.017100702971220016,0.16760854252049182
person2,confirm_transaction_stretch.wav,confirm_transaction,audio/augmented/person2/confirm_transaction_stretch.wav,-397.32177734375,82.8070068359375,18.599510192871094,18.779586791992188,9.687776565551758,8.510004997253418,-2.0066869258880615,4.410116672515869,-5.701072692871094,3.9027740955352783,1.2363337278366089,10.151185989379883,-2.4257936477661133,5909.96076677229,2818.2301473597454,0.018381496891379356,0.153965663243007
person2,confirm_transaction_noise.wav,confirm_transaction,audio/augmented/person2/confirm_transaction_noise.wav,-265.16290283203125,35.27685546875,18.088581085205078,12.573919296264648,8.323714256286621,4.365752220153809,0.679833173751831,1.2159595489501953,-2.2737550735473633,1.120087742805481,1.2809478044509888,3.419903516769409,0.44254976511001587,7952.017762231045,4190.472029758353,0.027585767209529877,0.3150414638831967
